topographic_object_identifier,start_at_input,end_at_input,start_at,end_at,location_identifier,historical_evidence,location_link_type,varia
73.0,1858,1862,1858.0,1862.0,53.0,42.0,dokładnie,
74.0,1861,1862,1861.0,1862.0,55.0,42.0,dokładnie,
72.0,1862,1869,1862.0,1869.0,53.0,42.0,dokładnie,
75.0,1862,1894,1862.0,1894.0,56.0,42.0,dokładnie,
76.0,1865,,1865.0,,57.0,42.0,dokładnie,
77.0,1388,1821,1388.0,1821.0,58.0,,przybliżona,
78.0,1350,1825,1350.0,1825.0,59.0,,przybliżona,
79.0,1388,2000,1388.0,2000.0,60.0,,dokładnie,
80.0,1662,1807,1662.0,1807.0,61.0,,dokładnie,
80.0,1815,1819,1815.0,1819.0,61.0,,dokładnie,
81.0,1300,1825,1300.0,1825.0,62.0,,dokładnie,"MSM: Kasia, do bramy."
81.0,1825,2000,1825.0,2000.0,63.0,,dokładnie,"MSM: Kasia, do Długiej."
82.0,1376,,1376.0,,64.0,,prawdopodobna,
83.0,1325,1350,1325.0,1350.0,65.0,,dokładnie,"MSM: Kasia, od Bramy Krakowskiej do Wąskiego Dunaju"
83.0,1350,,1350.0,,65.0,,dokładnie,"MSM: Kasia, od Bramy Krakowskiej do Wieży Marszałkowskiej"
84.0,1450,,1450.0,,66.0,,dokładnie,"MSM: Kasia, od Bramy Krakowskiej do Wieży Marszałkowskiej"
85.0,1548,1818,1548.0,1818.0,67.0,,dokładnie,
86.0,1300,2000,1300.0,2000.0,68.0,,dokładnie,
87.0,1408,1552,1408.0,1552.0,69.0,,prawdopodobna,
88.0,1300,1530,1300.0,1530.0,70.0,,dokładnie,"MSM: Kasia, od rynku do Szerokiego Dunaju i do parceli, na której stała synagoga (zob. niżej ""synagoga średniowieczna"")"
88.0,1530,1655,1530.0,1655.0,217.0,,dokładnie,"MSM: Kasia, od rynku do fortyfikacji"
88.0,1655,1804,1655.0,1804.0,246.0,,dokładnie,
88.0,1804,2000,1804.0,2000.0,218.0,,dokładnie,"MSM: Kasia, od rynku do Podwala"
89.0,1617,1804,1617.0,1804.0,71.0,,dokładnie,
90.0,1300,2000,1300.0,2000.0,72.0,,dokładnie,
91.0,1606,1944,1606.0,1944.0,73.0,,dokładnie,
92.0,1638,1864,1638.0,1864.0,74.0,,dokładnie,
93.0,1606,2000,1606.0,2000.0,75.0,,dokładnie,
94.0,1466,2000,1466.0,2000.0,76.0,,dokładnie,
95.0,1818,1944,1818.0,1944.0,77.0,,dokładnie,
96.0,1864,1944,1864.0,1944.0,74.0,,dokładnie,
97.0,1300,1408,1300.0,1408.0,78.0,,dokładnie,"MSM: Kasia, od Mostowej do Rynku Nowego Miasta"
97.0,1408,1791,1408.0,1791.0,79.0,,dokładnie,"MSM: Kasia, od Mostowej do Świętojerskiej"
97.0,1791,2000,1791.0,2000.0,80.0,,dokładnie,"MSM: Kasia, od Mostowej do Rynku Nowego Miasta"
98.0,1408,1791,1408.0,1791.0,81.0,,dokładnie,"MSM: Kasia, od Świętojerskiej do Rynku Nowego Miasta"
99.0,1408,1791,1408.0,1791.0,82.0,,dokładnie,
100.0,1408,1791,1408.0,1791.0,83.0,,dokładnie,"MSM: Kasia, granica szła: Koźlą, Wójtowską, skarpą/Wisłą (not sure), ulicą łączącą Starą ze Świętojerską."
101.0,1408,1650,1408.0,1650.0,84.0,,prawdopodobna,"MSM: Kasia, od Świętojerskiej do Starej, jest na paru planach rekonstrukcyjnych NW, w tym na planie Warszawy w mazowieckim Atlasie."
99.0,1300,1408,1300.0,1408.0,119.0,,przybliżona,"MSM: Kasia, obejmuje również tereny późniejszego Nowego Miasta"
102.0,1408,2000,1408.0,2000.0,85.0,,dokładnie,"MSM: Kasia, czworobok obejmujący dzisiejsze ulice Freta i Kościelną oraz przód kościoła sakramentek"
103.0,1913,1944,1913.0,1944.0,86.0,,dokładnie,
104.0,1350,1791,1350.0,1791.0,87.0,,przybliżona,"MSM: Kasia, najpewniej był to teren w granicach dzisiejszych Koźlej, Świętojerskiej, Wałowej i Franciszkańskiej"
105.0,1600,1791,1600.0,1791.0,88.0,,przybliżona,"MSM: Kasia, nie wiem :("
106.0,1600,1943,1600.0,1943.0,89.0,,dokładnie,
107.0,1638,1791,1638.0,1791.0,90.0,,przybliżona,"MSM: Kasia, nie wiem :("
108.0,1638,2000,1638.0,2000.0,91.0,,dokładnie,
109.0,1643,2000,1643.0,2000.0,92.0,,dokładnie,
110.0,1615,1807,1615.0,1807.0,93.0,,dokładnie,
111.0,1903,1944,1903.0,1944.0,120.0,,dokładnie,
112.0,1615,1892,1615.0,1892.0,121.0,,przybliżona,
113.0,1615,1807,1615.0,1807.0,122.0,,przybliżona,
114.0,1880,1915,1880.0,1915.0,94.0,43.0,przybliżona,
115.0,1824,1945,1824.0,1945.0,95.0,15.0,przybliżona,
116.0,1906,koniec lat 50-tych XX wieku,1906.0,1959.0,96.0,47.0,przybliżona,
117.0,1916,2000,1916.0,2000.0,97.0,47.0,dokładnie,
118.0,1870,1944,1870.0,1944.0,98.0,49.0,przybliżona,
119.0,1784,1944,1784.0,1944.0,99.0,50.0,przybliżona,
120.0,1818,1942,1818.0,1942.0,100.0,33.0,przybliżona,
121.0,1683,1775,1683.0,1775.0,101.0,,dokładnie,
122.0,1775,2000,1775.0,2000.0,101.0,,dokładnie,
123.0,1846,1919,1846.0,1919.0,102.0,,dokładnie,
124.0,1919,1947,1919.0,1947.0,102.0,,dokładnie,
125.0,1854,1935,1854.0,1935.0,103.0,,dokładnie,
126.0,1834,2000,1834.0,2000.0,104.0,,dokładnie,
127.0,1833,1939,1833.0,1939.0,105.0,,dokładnie,
128.0,1870,1939,1870.0,1939.0,106.0,,dokładnie,
129.0,1695,1825,1695.0,1825.0,107.0,,dokładnie,
130.0,1819,1825,1819.0,1825.0,108.0,,dokładnie,
131.0,1909,1939,1909.0,1939.0,109.0,,dokładnie,
132.0,,1785,,1785.0,108.0,,dokładnie,
134.0,,1791,,1791.0,110.0,,przybliżona,
133.0,1785,1808,1785.0,1808.0,108.0,,dokładnie,
135.0,1808,1825,1808.0,1825.0,111.0,,dokładnie,
137.0,1825,2000,1825.0,2000.0,114.0,,dokładnie,
133.0,1816,1864,1816.0,1864.0,115.0,,przybliżona,
133.0,1864,1939,1864.0,1939.0,116.0,,przybliżona,
138.0,1785,1939,1785.0,1939.0,117.0,,dokładnie,
139.0,1807,1892,1807.0,1892.0,93.0,,dokładnie,
140.0,1615,1791,1615.0,1791.0,124.0,,dokładnie,
141.0,1648,1749,1648.0,1749.0,125.0,,przybliżona,
141.0,1749,1791,1749.0,1791.0,126.0,,przybliżona,
142.0,1749,1791,1749.0,1791.0,127.0,,przybliżona,
143.0,1648,1791,1648.0,1791.0,128.0,,dokładnie,
144.0,1780,2000,1780.0,2000.0,129.0,,dokładnie,
145.0,1787,2000,1787.0,2000.0,130.0,,dokładnie,
146.0,1878,1943,1878.0,1943.0,131.0,,dokładnie,
147.0,1749,1943,1749.0,1943.0,132.0,,dokładnie,
148.0,1936,1943,1936.0,1943.0,133.0,,dokładnie,
149.0,1732,1898,1732.0,1898.0,134.0,,dokładnie,
149.0,1898,1944,1898.0,1944.0,135.0,,dokładnie,
150.0,1730,1944,1730.0,1944.0,136.0,,dokładnie,
151.0,1727,1935,1727.0,1935.0,137.0,,dokładnie,
151.0,1935,1939,1935.0,1939.0,138.0,,dokładnie,
152.0,1748,1772,1748.0,1772.0,139.0,,dokładnie,
153.0,1700,2000,1700.0,2000.0,140.0,,dokładnie,
154.0,1735,1821,1735.0,1821.0,141.0,,dokładnie,
155.0,1892,1939,1892.0,1939.0,143.0,38.0,przybliżona,
156.0,1892,1939,1892.0,1939.0,144.0,38.0,przybliżona,
157.0,1819,1939,1819.0,1939.0,145.0,,dokładnie,
158.0,1695,1765,1695.0,1765.0,146.0,,dokładnie,
159.0,1765,1795,1765.0,1795.0,147.0,,dokładnie,
160.0,1795,1863,1795.0,1863.0,148.0,,dokładnie,
161.0,1863,1917,1863.0,1917.0,149.0,,dokładnie,
162.0,1917,1939,1917.0,1939.0,150.0,,dokładnie,
163.0,1838,1875,1838.0,1875.0,151.0,,dokładnie,
164.0,1875,1881,1875.0,1881.0,152.0,,dokładnie,
165.0,1918,1939,1918.0,1939.0,153.0,,dokładnie,
166.0,1695,2000,1695.0,2000.0,154.0,,dokładnie,
167.0,1765,2000,1765.0,2000.0,155.0,,dokładnie,
168.0,1695,1765,1695.0,1765.0,156.0,,dokładnie,
169.0,1786,1831,1786.0,1831.0,157.0,,dokładnie,
170.0,1831,1889,1831.0,1889.0,158.0,,dokładnie,
171.0,1889,1918,1889.0,1918.0,159.0,,dokładnie,
172.0,1918,1939,1918.0,1939.0,160.0,,dokładnie,
173.0,1881,1939,1881.0,1939.0,161.0,,dokładnie,
174.0,1642,1656,1642.0,1656.0,162.0,,przybliżona,
175.0,1701,1834,1701.0,1834.0,163.0,,dokładnie,
176.0,1834,1916,1834.0,1916.0,164.0,,dokładnie,
177.0,1916,1933,1916.0,1933.0,165.0,,dokładnie,
178.0,1933,2000,1933.0,2000.0,166.0,,dokładnie,
179.0,1772,1778,1772.0,1778.0,167.0,,dokładnie,
180.0,1778,1791,1778.0,1791.0,168.0,,dokładnie,
181.0,1778,1791,1778.0,1791.0,169.0,,obok,
182.0,1791,1833,1791.0,1833.0,170.0,,dokładnie,
183.0,1833,1884,1833.0,1884.0,171.0,,dokładnie,
184.0,1884,1939,1884.0,1939.0,172.0,,dokładnie,
185.0,1762,1819,1762.0,1819.0,173.0,,dokładnie,
186.0,1819,1829,1819.0,1829.0,174.0,,dokładnie,
187.0,1829,1884,1829.0,1884.0,175.0,,dokładnie,
188.0,1884,1945,1884.0,1945.0,176.0,,dokładnie,
189.0,1695,1918,1695.0,1918.0,177.0,,dokładnie,
190.0,1918,1939,1918.0,1939.0,178.0,,dokładnie,
191.0,1936,1942,1936.0,1942.0,179.0,,dokładnie,
192.0,1680,1808,1680.0,1808.0,180.0,,dokładnie,
193.0,1769,1808,1769.0,1808.0,181.0,,dokładnie,
194.0,1808,1919,1808.0,1919.0,182.0,,dokładnie,
195.0,1919,1927,1919.0,1927.0,183.0,,dokładnie,
196.0,1927,1939,1927.0,1939.0,184.0,,dokładnie,
197.0,1776,1808,1776.0,1808.0,185.0,,dokładnie,
198.0,1808,1944,1808.0,1944.0,186.0,,dokładnie,
199.0,1724,1804,1724.0,1804.0,187.0,,dokładnie,
199.0,1804,1817,1804.0,1817.0,188.0,,dokładnie,
200.0,1855,2000,1855.0,2000.0,189.0,,dokładnie,
201.0,1825,1951,1825.0,1951.0,192.0,,dokładnie,
202.0,1866,1897,1866.0,1897.0,193.0,,dokładnie,
202.0,1911,1947,1911.0,1947.0,194.0,,dokładnie,
203.0,1700,1825,1700.0,1825.0,195.0,,dokładnie,
203.0,1825,1951,1825.0,1951.0,196.0,,dokładnie,
204.0,1620,1718,1620.0,1718.0,197.0,,przybliżona,
205.0,1718,2000,1718.0,2000.0,198.0,,dokładnie,
206.0,1718,1801,1718.0,1801.0,199.0,,dokładnie,
206.0,1801,2000,1801.0,2000.0,200.0,,dokładnie,
207.0,1718,1895,1718.0,1895.0,201.0,,dokładnie,
208.0,1718,1904,1718.0,1904.0,202.0,,dokładnie,
209.0,1904,1939,1904.0,1939.0,203.0,,dokładnie,
209.0,1895,1939,1895.0,1939.0,204.0,,dokładnie,
210.0,1428,1888,1428.0,1888.0,205.0,,dokładnie,
210.0,1888,2000,1888.0,2000.0,206.0,,dokładnie,
211.0,1636,1828,1636.0,1828.0,207.0,,dokładnie,
212.0,1828,1910,1828.0,1910.0,208.0,,dokładnie,
212.0,1910,1939,1910.0,1939.0,209.0,,dokładnie,
213.0,1588,1655,1588.0,1655.0,210.0,,przybliżona,
214.0,1835,1944,1835.0,1944.0,211.0,,dokładnie,
215.0,1835,1944,1835.0,1944.0,212.0,,dokładnie,
216.0,1912,2000,1912.0,2000.0,213.0,,dokładnie,
217.0,1809,1939,1809.0,1939.0,214.0,,przybliżona,
218.0,1300,1530,1300.0,1530.0,215.0,,dokładnie,
219.0,1414,1522,1414.0,1522.0,216.0,,dokładnie,
220.0,1414,1498,1414.0,1498.0,219.0,,przybliżona,
221.0,1788,1864,1788.0,1864.0,220.0,,dokładnie,
222.0,1864,1939,1864.0,1939.0,221.0,,dokładnie,
223.0,1858,1948,1858.0,1948.0,222.0,,dokładnie,
224.0,1624,1655,1624.0,1655.0,223.0,,przybliżona,
225.0,1736,1821,1736.0,1821.0,224.0,,przybliżona,
226.0,1821,1943,1821.0,1943.0,225.0,,dokładnie,
227.0,1625,1792,1625.0,1792.0,226.0,,dokładnie,
228.0,1901,1939,1901.0,1939.0,227.0,,dokładnie,
229.0,1873,1943,1873.0,1943.0,228.0,,dokładnie,
230.0,1896,2000,1896.0,2000.0,229.0,,dokładnie,
231.0,1880,2000,1880.0,2000.0,230.0,,dokładnie,
232.0,1740,1770,1740.0,1770.0,231.0,,dokładnie,
232.0,1770,1828,1770.0,1828.0,232.0,,dokładnie,
233.0,1648,1740,1648.0,1740.0,233.0,,dokładnie,
234.0,1828,1944,1828.0,1944.0,234.0,,dokładnie,
235.0,1777,1880,1777.0,1880.0,235.0,,dokładnie,
236.0,1780,1954,1780.0,1954.0,236.0,,dokładnie,
237.0,1300,1600,1300.0,1600.0,237.0,,prawdopodobna,
238.0,1544,1615,1544.0,1615.0,238.0,,dokładnie,
239.0,1624,1656,1624.0,1656.0,239.0,,dokładnie,
240.0,1499,1579,1499.0,1579.0,240.0,,przybliżona,
241.0,1300,1545,1300.0,1545.0,241.0,,przybliżona,
242.0,1495,1561,1495.0,1561.0,242.0,,dokładnie,
243.0,1767,1800,1767.0,1800.0,243.0,,przybliżona,
244.0,1634,1700,1634.0,1700.0,244.0,,przybliżona,
245.0,1300,1655,1300.0,1655.0,245.0,,dokładnie,
246.0,1655,2000,1655.0,2000.0,247.0,,dokładnie,
247.0,1300,1600,1300.0,1600.0,248.0,,przybliżona,
248.0,1579,1743,1579.0,1743.0,249.0,,dokładnie,
249.0,1743,1944,1743.0,1944.0,250.0,,dokładnie,
250.0,1631,1800,1631.0,1800.0,251.0,,przybliżona,
251.0,1800,1925,1800.0,1925.0,252.0,,przybliżona,
252.0,1632,,1632.0,,253.0,,przybliżona,
253.0,1376,1656,1376.0,1656.0,254.0,,przybliżona,
254.0,1724,1770,1724.0,1770.0,255.0,,dokładnie,
255.0,1621,1944,1621.0,1944.0,256.0,,dokładnie,
256.0,1621,1742,1621.0,1742.0,257.0,,dokładnie,
257.0,1742,1760,1742.0,1760.0,258.0,,dokładnie,
257.0,1760,1795,1760.0,1795.0,259.0,,dokładnie,
258.0,1795,1807,1795.0,1807.0,260.0,,dokładnie,
259.0,1807,1821,1807.0,1821.0,261.0,,dokładnie,
260.0,1821,1900,1821.0,1900.0,262.0,,dokładnie,
260.0,1900,1944,1900.0,1944.0,263.0,,dokładnie,
261.0,1900,1944,1900.0,1944.0,264.0,,dokładnie,
262.0,1800,1843,1800.0,1843.0,265.0,,dokładnie,
263.0,1843,1849,1843.0,1849.0,266.0,,przybliżona,
264.0,1849,1878,1849.0,1878.0,267.0,,dokładnie,
265.0,1880,1901,1880.0,1901.0,268.0,,dokładnie,
266.0,1852,1939,1852.0,1939.0,269.0,,dokładnie,
267.0,1909,1944,1909.0,1944.0,270.0,,dokładnie,
268.0,1901,1926,1901.0,1926.0,271.0,,dokładnie,
269.0,1926,1944,1926.0,1944.0,272.0,,dokładnie,
270.0,1913,1944,1913.0,1944.0,273.0,,dokładnie,
271.0,1902,1918,1902.0,1918.0,274.0,,dokładnie,
272.0,1939,2000,1939.0,2000.0,275.0,,dokładnie,
273.0,1913,2000,1913.0,2000.0,276.0,,dokładnie,
274.0,1737,przed 1790,1737.0,1790.0,277.0,,,
276.0,1544,2000,1544.0,2000.0,278.0,,dokładnie,
276.0,1910,1951,1910.0,1951.0,279.0,65.0,przybliżona,
277.0,1918,1924,1918.0,1924.0,280.0,,dokładnie,
278.0,1924,1939,1924.0,1939.0,281.0,,dokładnie,
282.0,1442,1824,1442.0,1824.0,282.0,3.0,dokładnie,
283.0,1442,1565,1442.0,1565.0,283.0,3.0,przybliżona,
279.0,1721,1765,1721.0,1765.0,291.0,,dokładnie,
289.0,1765,1796,1765.0,1796.0,292.0,,dokładnie,
290.0,1766,1796,1766.0,1796.0,293.0,,dokładnie,
291.0,1750,1766,1750.0,1766.0,294.0,,dokładnie,
292.0,1810,1821,1810.0,1821.0,295.0,,dokładnie,
293.0,1821,1868,1821.0,1868.0,296.0,,dokładnie,
294.0,1868,1907,1868.0,1907.0,297.0,,dokładnie,
295.0,1821,1944,1821.0,1944.0,298.0,,dokładnie,
296.0,1868,1907,1868.0,1907.0,299.0,,dokładnie,
297.0,1911,1918,1911.0,1918.0,300.0,,dokładnie,
298.0,1918,1924,1918.0,1924.0,301.0,,dokładnie,
299.0,1926,1939,1926.0,1939.0,302.0,,dokładnie,
300.0,1648,1655,1648.0,1655.0,303.0,,przybliżona,
301.0,1648,1655,1648.0,1655.0,304.0,,przybliżona,
302.0,1666,1797,1666.0,1797.0,305.0,,dokładnie,
303.0,1797,1803,1797.0,1803.0,306.0,,dokładnie,
304.0,1803,1939,1803.0,1939.0,307.0,,dokładnie,
305.0,1544,1666,1544.0,1666.0,308.0,,dokładnie,
306.0,1666,2000,1666.0,2000.0,309.0,,dokładnie,
307.0,1929,1944,1929.0,1944.0,310.0,,dokładnie,
308.0,1682,1878,1682.0,1878.0,311.0,,dokładnie,
309.0,1830,2000,1830.0,2000.0,312.0,,dokładnie,
310.0,1825,1830,1825.0,1830.0,313.0,,dokładnie,
311.0,1820,1930,1820.0,1930.0,314.0,66.0,dokładnie,
312.0,1930,1944,1930.0,1944.0,315.0,66.0,dokładnie,
282.0,1565,1601,1565.0,1601.0,284.0,3.0,przybliżona,
283.0,1565,1601,1565.0,1601.0,285.0,3.0,przybliżona,
284.0,1601,1824,1601.0,1824.0,286.0,3.0,dokładnie,
285.0,1442,1452,1442.0,1452.0,287.0,,przybliżona,
286.0,1453,1453,1453.0,1453.0,288.0,,przybliżona,
287.0,1750,1824,1750.0,1824.0,289.0,3.0,dokładnie,
285.0,1454,1824,1454.0,1824.0,287.0,,przybliżona,
288.0,1776,1801,1776.0,1801.0,290.0,60.0,dokładnie,
313.0,1890,1937,1890.0,1937.0,316.0,67.0,przybliżona,
314.0,1892,1937,1892.0,1937.0,317.0,61.0,przybliżona,
315.0,1709,1777,1709.0,1777.0,318.0,62.0,przybliżona,
316.0,1780,1788,1780.0,1788.0,318.0,62.0,przybliżona,
317.0,1788,1846,1788.0,1846.0,318.0,62.0,przybliżona,
318.0,1780,1788,1780.0,1788.0,316.0,62.0,przybliżona,
319.0,1846,1937,1846.0,1937.0,318.0,63.0,przybliżona,
320.0,1846,1937,1846.0,1937.0,318.0,63.0,przybliżona,
321.0,1846,1920,1846.0,1920.0,318.0,63.0,przybliżona,
322.0,1683,1866,1683.0,1866.0,319.0,64.0,na prawo od,
322.0,1866,2000,1866.0,2000.0,319.0,64.0,dokładnie,
323.0,1898,1944,1898.0,1944.0,320.0,64.0,dokładnie,
323.0,1950,2000,1950.0,2000.0,320.0,,dokładnie,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
