topographic_object_identifiers,starts_at,ends_at,names,historical_evidences,name_link_types
113,1615.0,1807.0,Kościół Św. Trójcy,1000,nazwa podstawowa
114,1880.0,1900.0,Dworzec Nadwiślański,43,nazwa oboczna
114,1880.0,1900.0,Główny Dworzec Kolei Nadwiślańskiej,44,nazwa podstawowa
114,1900.0,1915.0,Dworzec Kowelski,45,nazwa podstawowa
114,1915.0,2000.0,Dworzec Gdański,1,nazwa podstawowa
115,1824.0,1945.0,Plac Broni,15,nazwa podstawowa
116,1906.0,1950.0,"Dom firmy Gebethner i Wolff, nr hip. 6391",46,nazwa podstawowa
116,1906.0,1950.0,"Dom księgarni nakładowej ""Gebethner i Wolff"" w Warszawie",48,nazwa oboczna
117,1916.0,2000.0,"Kamienica Goldstanda, nr hip. 1066C",47,nazwa podstawowa
118,1870.0,1944.0,"Zakłady metalurgiczne Hantkego, nr hip. 1147K",49,nazwa podstawowa
119,1867.0,1890.0,"Browar Hermana Junga, nr hip. 849",50,nazwa podstawowa
119,1784.0,1850.0,"Browar i kamienica Winklera, nr hip. 849",50,nazwa podstawowa
119,1850.0,1867.0,"Browar i kamienica Aleksandra Łęckiego, nr hip. 849",50,nazwa podstawowa
120,1818.0,1942.0,Rogatki wolskie,52,nazwa podstawowa
121,1683.0,1775.0,Łaźnia,1000,nazwa podstawowa
122,1775.0,2000.0,Pałac na Wyspie,1000,nazwa podstawowa
122,1775.0,2000.0,Pałac na Wodzie,1000,nazwa oboczna
123,1846.0,1919.0,Cerkiew św. Aleksandra Newskiego,1000,nazwa podstawowa
125,1854.0,1921.0,Fort Pawła,54,nazwa podstawowa
125,1921.0,1935.0,Fort gen. Ludwika Mierosławskiego,54,nazwa podstawowa
126,1834.0,1887.0,Cytadela Aleksandrowska,45,nazwa podstawowa
126,1887.0,1913.0,Twierdza Warszawska,45,nazwa podstawowa
126,1913.0,1918.0,Cytadela Aleksandrowska,45,nazwa podstawowa
126,1918.0,2000.0,Cytadela Warszawska,1000,nazwa podstawowa
127,1840.0,1939.0,Teatr Wielki,1000,nazwa podstawowa
128,1870.0,1939.0,Teatr Letni,1000,nazwa podstawowa
129,1695.0,1825.0,Marywil,1000,nazwa podstawowa
129,1695.0,1825.0,Marie-Ville,1000,nazwa oboczna
130,1819.0,1825.0,Dom pod Kolumnami,1000,nazwa oboczna
130,1819.0,1825.0,Dom Jarmarczny,1000,nazwa podstawowa
136,1819.0,1825.0,Plac Aleksandrowski,1000,nazwa podstawowa
137,1825.0,1840.0,Plac Marywilski,1000,nazwa podstawowa
137,1840.0,2000.0,Plac Teatralny,1000,nazwa podstawowa
140,1615.0,1791.0,Nowolipie,1000,nazwa podstawowa
141,1648.0,1791.0,Leszno,1000,nazwa podstawowa
144,1780.0,2000.0,Kamienica Jacobsona,1000,nazwa podstawowa
149,1732.0,1898.0,Koszary Mirowskie,1000,nazwa oboczna
149,1732.0,1898.0,Koszary Gwardii Konnej Koronnej,1000,nazwa oboczna
149,1732.0,1898.0,Koszary Wielkopolskie,1000,nazwa oboczna
152,1748.0,1772.0,Operalnia,1000,nazwa podstawowa
152,1748.0,1772.0,Teatr Saski,1000,nazwa oboczna
153,1700.0,2000.0,Pałac Błękitny,1000,nazwa podstawowa
153,1700.0,2000.0,Pałac Zamojskich,1000,nazwa oboczna
155,1892.0,1939.0,Miejskie Elewatory Zbożowe,38,nazwa podstawowa
156,1892.0,1939.0,Miejskie Elewatory Zbożowe,38,nazwa podstawowa
157,1819.0,1939.0,Ratusz,1000,nazwa podstawowa
158,1695.0,1765.0,Pałac Krasińskich,1000,nazwa podstawowa
159,1765.0,1795.0,Pałac Rzeczypospolitej,1000,nazwa podstawowa
170,1831.0,1889.0,Archiwum Główne Królestwa Polskiego,1000,nazwa podstawowa
171,1889.0,1918.0,Warszawskie Archiwum Główne Akt Dawnych Królestwa Polskiego,1000,nazwa podstawowa
172,1918.0,1939.0,Archiwum Główne Akt Dawnych,1000,nazwa podstawowa
